t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
0,0,0,0,0,,1,29
1,0,1,0,0,0.02454613,0,0
2,0,2,0,0,0.03706712,0,0
3,0,3,0,0,0.02436621,0,0
4,0,4,0,0,0.02367285,0,0
5,0,5,0,0,0.01745341,0,0
6,0,6,0,0,0.02603569,0,0
7,0,7,0,0,0.02596704,0,0
8,0,8,0,0,0.01219719,0,0
9,0,9,0,0,0.00620214,0,0
10,0,10,0,0,0.01070350,0,0
11,0,11,0,0,0.00858272,0,0
12,0,12,0,0,0.01738112,0,0
13,0,13,0,0,0.01864674,0,0
14,0,14,0,0,0.04400573,1,28
15,0,15,0,0,0.02802017,0,0
16,0,16,0,0,0.01883776,0,0
17,0,17,0,0,0.03674575,0,0
18,0,18,0,0,0.01252256,0,0
19,0,19,0,0,0.00717936,0,0
20,0,20,0,0,0.03272488,0,0
21,0,21,0,0,0.01721941,0,0
22,0,22,0,0,0.01019187,0,0
23,0,23,0,0,0.02842307,0,0
24,0,24,0,0,0.01506623,0,0
25,0,25,0,0,0.02839718,0,0
26,0,26,0,0,0.02037799,0,0
27,0,27,0,0,0.02465225,0,0
28,0,28,0,0,0.01898766,0,0
29,0,29,0,0,0.01666208,0,0
30,0,30,0,0,0.03142218,0,0
31,0,31,0,0,0.03577122,0,0
32,0,32,0,0,0.06775283,1,28
33,0,33,0,0,0.02522486,0,0
34,0,34,0,0,0.01126892,0,0
35,0,35,0,0,0.02340221,0,0
36,0,36,0,0,0.02569825,0,0
37,0,37,0,0,0.00885656,0,0
38,0,38,0,0,0.02238374,0,0
39,0,39,0,0,0.01798804,0,0
40,0,40,0,0,0.01892503,0,0
41,0,41,0,0,0.03124844,0,0
42,0,42,0,0,0.04943256,1,31
43,0,43,0,0,0.00887284,0,0
44,0,44,0,0,0.02031714,0,0
45,0,45,0,0,0.01406106,0,0
46,0,46,0,0,0.01555687,0,0
47,0,47,0,0,0.02518625,0,0
48,0,48,0,0,0.02740508,0,0
49,0,49,0,0,0.02838248,0,0
50,0,50,0,0,0.03038940,0,0
51,0,51,0,0,0.02224901,0,0
52,0,52,0,0,0.04567478,1,29
53,0,53,0,0,0.01944757,0,0
54,0,54,0,0,0.02102445,0,0
55,0,55,0,0,0.01838421,0,0
56,0,56,0,0,0.01287875,0,0
57,0,57,0,0,0.00687922,0,0
58,0,58,0,0,0.01743161,0,0
59,0,59,0,0,0.02389735,0,0
60,0,60,0,0,0.01127262,0,0
61,0,61,0,0,0.01953907,0,0
62,0,62,0,0,0.01608510,0,0
63,0,63,0,0,0.02535251,0,0
64,0,64,0,0,0.02047687,0,0
65,0,65,0,0,0.03205681,0,0
66,0,66,0,0,0.02057089,0,0
67,0,67,0,0,0.01990093,0,0
68,0,68,0,0,0.04101061,1,31
69,0,69,0,0,0.02293896,0,0
70,0,70,0,0,0.02392280,0,0
71,0,71,0,0,0.01099804,0,0
72,0,72,0,0,0.02061925,0,0
73,0,73,0,0,0.01951605,0,0
74,0,74,0,0,0.01920796,0,0
75,0,75,0,0,0.01867440,0,0
76,0,76,0,0,0.01754810,0,0
77,0,77,0,0,0.00831166,0,0
78,0,78,0,0,0.01668173,0,0
79,0,79,0,0,0.01085643,0,0
80,0,80,0,0,0.01156602,0,0
81,0,81,0,0,0.02176457,0,0
82,0,82,0,0,0.02221411,0,0
83,0,83,0,0,0.03475580,0,0
84,0,84,0,0,0.00881702,0,0
85,0,85,0,0,0.02166802,0,0
86,0,86,0,0,0.02648635,0,0
87,0,87,0,0,0.00372602,0,0
88,0,88,0,0,0.01421137,0,0
89,0,89,0,0,0.02346364,0,0
90,0,90,0,0,0.02083731,0,0
91,0,91,0,0,0.01931687,0,0
92,0,92,0,0,0.01698023,0,0
93,0,93,0,0,0.02016468,0,0
94,0,94,0,0,0.02550561,0,0
95,0,95,0,0,0.01026044,0,0
96,0,96,0,0,0.00935236,0,0
97,0,97,0,0,0.01369949,0,0
98,0,98,0,0,0.03410522,0,0
99,0,99,0,0,0.02159294,0,0
100,0,100,0,0,0.00922869,0,0
101,0,101,0,0,0.01658957,0,0
102,0,102,0,0,0.02417354,0,0
103,0,103,0,0,0.03979418,0,0
104,0,104,0,0,0.00446121,0,0
105,0,105,0,0,0.03167204,0,0
106,0,106,0,0,0.01191288,0,0
107,0,107,0,0,0.04407865,1,28
108,0,108,0,0,0.01276445,0,0
109,0,109,0,0,0.02815908,0,0
110,0,110,0,0,0.03983463,0,0
111,0,111,0,0,0.02524504,0,0
112,0,112,0,0,0.02526775,0,0
113,0,113,0,0,0.02979830,0,0
114,0,114,0,0,0.01003878,0,0
115,0,115,0,0,0.01009357,0,0
116,0,116,0,0,0.02312916,0,0
117,0,117,0,0,0.01597129,0,0
118,0,118,0,0,0.01213848,0,0
119,0,119,0,0,0.01318482,0,0
120,0,120,0,0,0.01788351,0,0
121,0,121,0,0,0.03144631,0,0
122,0,122,0,0,0.01579894,0,0
123,0,123,0,0,0.02072113,0,0
124,0,124,0,0,0.01445561,0,0
125,0,125,0,0,0.00835980,0,0
126,0,126,0,0,0.03517029,0,0
127,0,127,0,0,0.01958258,0,0
128,0,128,0,0,0.05362646,1,29
129,0,129,0,0,0.01452251,0,0
130,0,130,0,0,0.01065650,0,0
131,0,131,0,0,0.06462455,1,28
132,0,132,0,0,0.03488987,0,0
133,0,133,0,0,0.00908612,0,0
134,0,134,0,0,0.00886331,0,0
135,0,135,0,0,0.02351107,0,0
136,0,136,0,0,0.02297055,0,0
137,0,137,0,0,0.01348995,0,0
138,0,138,0,0,0.02369115,0,0
139,0,139,0,0,0.00567063,0,0
140,0,140,0,0,0.01509991,0,0
141,0,141,0,0,0.02253651,0,0
142,0,142,0,0,0.01487409,0,0
143,0,143,0,0,0.00948799,0,0
144,0,144,0,0,0.02059930,0,0
145,0,145,0,0,0.01715957,0,0
146,0,146,0,0,0.01630617,0,0
147,0,147,0,0,0.01374353,0,0
148,0,148,0,0,0.02654818,0,0
149,0,149,0,0,0.01853346,0,0
150,0,150,0,0,0.02078142,0,0
151,0,151,0,0,0.02427037,0,0
152,0,152,0,0,0.00783835,0,0
153,0,153,0,0,0.01244529,0,0
154,0,154,0,0,0.00743003,0,0
155,0,155,0,0,0.00359663,0,0
156,0,156,0,0,0.00677266,0,0
157,0,157,0,0,0.01063626,0,0
158,0,158,0,0,0.00636070,0,0
159,0,159,0,0,0.03351855,0,0
160,0,160,0,0,0.01876469,0,0
161,0,161,0,0,0.01840886,0,0
162,0,162,0,0,0.01663813,0,0
163,0,163,0,0,0.02275968,0,0
164,0,164,0,0,0.01913282,0,0
165,0,165,0,0,0.01754479,0,0
166,0,166,0,0,0.01592340,0,0
167,0,167,0,0,0.01948882,0,0
168,0,168,0,0,0.01004554,0,0
169,0,169,0,0,0.02388814,0,0
170,0,170,0,0,0.02299133,0,0
171,0,171,0,0,0.00950106,0,0
172,0,172,0,0,0.01850781,0,0
173,0,173,0,0,0.01749768,0,0
174,0,174,0,0,0.01503390,0,0
175,0,175,0,0,0.02856978,0,0
176,0,176,0,0,0.07076903,1,29
